Time (Days since Jan 1, 1900)	Photopic (lux)	Circadian light (CL)	Activity (rms delta g-force)	Temperature (C)	Blue (blux)
39046.2673500	5.377e-001	9.179e-001	6.076e-002	2.349e+001	1.615e+000
39046.2677000	7.587e-001	1.398e+000	5.742e-002	2.341e+001	2.439e+000
39046.2680500	6.278e-001	1.219e+000	5.219e-002	2.333e+001	2.116e+000
39046.2683900	6.460e-001	1.350e+000	6.105e-002	2.333e+001	2.328e+000
39046.2687400	9.662e-001	1.856e+000	6.164e-002	2.337e+001	3.226e+000
39046.2690900	1.096e+000	1.873e+000	5.711e-002	2.341e+001	3.295e+000
39046.2694300	1.263e+000	2.350e+000	5.045e-002	2.345e+001	4.097e+000
39046.2697800	1.193e+000	1.820e+000	7.920e-002	2.341e+001	3.243e+000
39046.2701300	6.341e-001	1.213e+000	5.774e-002	2.325e+001	2.109e+000
39046.2704800	1.002e+000	2.049e+000	6.586e-002	2.321e+001	3.540e+000
39046.2708200	1.449e+000	2.773e+000	5.321e-002	2.317e+001	4.822e+000
39046.2711700	1.471e+000	2.887e+000	5.421e-002	2.313e+001	5.008e+000
39046.2715200	2.620e+000	4.834e+000	6.046e-002	2.317e+001	8.435e+000
39046.2718700	1.738e+000	3.021e+000	6.250e-002	2.321e+001	5.305e+000
39046.2722100	2.652e+000	3.604e+000	7.357e-002	2.317e+001	6.519e+000
39046.2725600	4.116e+000	5.705e+000	6.904e-002	2.305e+001	1.029e+001
39046.2729100	4.093e+000	6.007e+000	6.017e-002	2.297e+001	1.076e+001
39046.2732500	4.328e+000	6.707e+000	5.520e-002	2.317e+001	1.193e+001
39046.2736000	3.945e+000	6.628e+000	5.321e-002	2.349e+001	1.168e+001
39046.2739500	4.452e+000	7.353e+000	6.076e-002	2.377e+001	1.298e+001
39046.2743000	5.512e+000	9.192e+000	5.680e-002	2.393e+001	1.621e+001
39046.2746400	5.352e+000	8.829e+000	9.060e-002	2.405e+001	1.559e+001
39046.2749900	7.500e+000	1.217e+001	9.579e-002	2.409e+001	2.153e+001
39046.2753400	7.996e+000	1.240e+001	5.616e-002	2.413e+001	2.206e+001
39046.2756800	1.379e+001	2.223e+001	6.800e-002	2.409e+001	3.936e+001
39046.2760300	3.875e+001	5.635e+001	7.897e-002	2.393e+001	1.010e+002
39046.2763800	2.795e+001	4.561e+001	6.904e-002	2.373e+001	8.065e+001
39046.2767300	3.260e+001	4.594e+001	1.252e-001	2.285e+001	8.268e+001
39046.2770700	3.601e+001	4.709e+001	1.262e-001	1.761e+001	8.561e+001
39046.2774200	6.102e+001	5.663e+001	1.205e-001	1.309e+001	6.200e+001
39046.2777700	7.169e+001	5.959e+001	1.203e-001	1.425e+001	6.547e+001
39046.2781200	1.865e+001	1.577e+001	1.339e-001	1.613e+001	1.732e+001
39046.2784600	5.919e+001	4.947e+001	1.120e-001	1.729e+001	5.434e+001
39046.2788100	1.401e+002	1.228e+002	9.119e-002	1.825e+001	1.347e+002
39046.2791600	5.793e+001	4.554e+001	1.288e-001	1.885e+001	5.012e+001
39046.2795000	6.188e+001	5.137e+001	1.303e-001	1.933e+001	5.644e+001
39046.2798500	7.476e+001	5.874e+001	1.164e-001	1.973e+001	6.465e+001
39046.2802000	1.549e+002	1.179e+002	1.360e-001	2.009e+001	1.299e+002
39046.2805500	1.382e+002	9.253e+001	1.027e-001	2.029e+001	1.024e+002
39046.2808900	1.616e+002	1.132e+002	1.178e-001	2.081e+001	1.251e+002
39046.2812400	1.334e+002	9.337e+001	1.162e-001	2.125e+001	1.032e+002
39046.2815900	1.541e+002	1.147e+002	1.234e-001	2.177e+001	1.264e+002
39046.2819300	2.327e+002	1.739e+002	5.185e-002	2.213e+001	1.917e+002
39046.2822800	1.387e+002	9.048e+001	1.122e-001	2.249e+001	1.003e+002
39046.2826300	1.370e+002	9.171e+001	1.057e-001	2.285e+001	1.015e+002
39046.2829800	1.395e+002	1.003e+002	9.691e-002	2.309e+001	1.108e+002
39046.2833200	2.067e+002	1.614e+002	5.520e-002	2.325e+001	1.776e+002
39046.2836700	1.491e+002	9.974e+001	6.105e-002	2.345e+001	1.104e+002
39046.2840200	1.654e+002	1.162e+002	6.336e-002	2.361e+001	1.284e+002
39046.2843700	1.420e+002	9.182e+001	5.219e-002	2.377e+001	1.018e+002
39046.2847100	1.533e+002	1.021e+002	6.558e-002	2.397e+001	1.131e+002
39046.2850600	1.689e+002	1.149e+002	9.504e-002	2.417e+001	1.271e+002
39046.2854100	1.902e+002	1.417e+002	7.109e-002	2.425e+001	1.562e+002
39046.2857500	1.843e+002	1.337e+002	7.109e-002	2.429e+001	1.476e+002
39046.2861000	1.739e+002	1.244e+002	5.009e-002	2.437e+001	1.374e+002
39046.2864500	1.891e+002	1.413e+002	6.076e-002	2.449e+001	1.558e+002
39046.2868000	1.702e+002	1.194e+002	5.045e-002	2.465e+001	1.320e+002
39046.2871400	1.438e+002	9.636e+001	6.667e-002	2.477e+001	1.067e+002
39046.2874900	1.733e+002	1.303e+002	6.046e-002	2.497e+001	1.436e+002
39046.2878400	1.790e+002	1.346e+002	6.800e-002	2.505e+001	1.484e+002
39046.2881800	1.113e+002	6.828e+001	4.480e-002	2.517e+001	7.588e+001
39046.2885300	1.320e+002	8.896e+001	7.643e-002	2.529e+001	9.848e+001
39046.2888800	1.244e+002	8.093e+001	7.033e-002	2.525e+001	8.971e+001
39046.2892300	1.324e+002	8.949e+001	5.987e-002	2.521e+001	9.905e+001
39046.2895700	1.544e+002	1.126e+002	6.279e-002	2.521e+001	1.243e+002
39046.2899200	1.416e+002	9.364e+001	6.956e-002	2.521e+001	1.037e+002
39046.2902700	1.490e+002	1.012e+002	6.558e-002	2.521e+001	1.120e+002
39046.2906200	1.324e+002	8.958e+001	1.128e-001	2.525e+001	9.914e+001
39046.2909600	1.134e+002	8.738e+001	1.378e-001	2.465e+001	9.624e+001
39046.2913100	2.531e+002	2.127e+002	1.014e-001	2.393e+001	2.336e+002
39046.2916600	2.661e+002	2.354e+002	1.199e-001	2.373e+001	2.582e+002
39046.2920000	2.750e+002	2.369e+002	1.099e-001	2.389e+001	2.600e+002
39046.2923500	2.633e+002	2.328e+002	1.252e-001	2.393e+001	2.552e+002
39046.2927000	2.751e+002	2.431e+002	9.579e-002	2.397e+001	2.665e+002
39046.2930500	2.454e+002	2.255e+002	1.389e-001	2.401e+001	2.469e+002
39046.2933900	2.566e+002	2.360e+002	1.170e-001	2.417e+001	2.585e+002
39046.2937400	2.724e+002	2.155e+002	1.083e-001	2.429e+001	2.371e+002
39046.2940900	2.726e+002	2.501e+002	1.097e-001	2.437e+001	2.740e+002
39046.2944300	2.653e+002	2.298e+002	1.104e-001	2.445e+001	2.521e+002
39046.2947800	2.462e+002	1.997e+002	7.596e-002	2.449e+001	2.196e+002
39046.2951300	2.602e+002	2.058e+002	1.145e-001	2.449e+001	2.265e+002
39046.2954800	2.614e+002	2.323e+002	1.023e-001	2.457e+001	2.547e+002
39046.2958200	2.634e+002	2.286e+002	9.764e-002	2.457e+001	2.508e+002
39046.2961700	2.655e+002	2.340e+002	8.209e-002	2.457e+001	2.566e+002
39046.2965200	2.503e+002	2.091e+002	8.488e-002	2.461e+001	2.297e+002
39046.2968700	2.523e+002	2.219e+002	7.308e-002	2.461e+001	2.434e+002
39046.2972100	2.677e+002	2.251e+002	7.620e-002	2.461e+001	2.472e+002
39046.2975600	2.719e+002	2.329e+002	1.259e-001	2.457e+001	2.557e+002
39046.2979100	2.503e+002	2.280e+002	1.267e-001	2.457e+001	2.498e+002
39046.2982500	2.666e+002	2.331e+002	1.246e-001	2.457e+001	2.557e+002
39046.2986000	2.645e+002	2.112e+002	8.819e-002	2.461e+001	2.324e+002
39046.2989500	2.416e+002	2.069e+002	9.409e-002	2.461e+001	2.271e+002
39046.2993000	2.504e+002	2.085e+002	1.281e-001	2.465e+001	2.290e+002
39046.2996400	2.667e+002	2.148e+002	1.240e-001	2.465e+001	2.362e+002
39046.2999900	2.863e+002	2.320e+002	1.234e-001	2.465e+001	2.551e+002
39046.3003400	3.013e+002	2.379e+002	7.478e-002	2.461e+001	2.619e+002
39046.3006800	2.741e+002	2.331e+002	1.568e-001	2.461e+001	2.559e+002
39046.3010300	2.515e+002	2.013e+002	4.900e-002	2.469e+001	2.214e+002
39046.3013800	2.740e+002	2.192e+002	5.835e-002	2.453e+001	2.411e+002
39046.3017300	2.883e+002	2.330e+002	1.244e-001	2.449e+001	2.562e+002
39046.3020700	2.772e+002	2.345e+002	1.333e-001	2.453e+001	2.574e+002
39046.3024200	2.896e+002	2.334e+002	8.880e-002	2.457e+001	2.566e+002
39046.3027700	2.815e+002	2.170e+002	1.142e-001	2.449e+001	2.391e+002
39046.3031200	2.613e+002	2.093e+002	8.424e-002	2.453e+001	2.302e+002
39046.3034600	2.818e+002	2.542e+002	1.092e-001	2.461e+001	2.785e+002
39046.3038100	2.785e+002	2.267e+002	1.106e-001	2.465e+001	2.493e+002
39046.3041600	2.807e+002	2.626e+002	7.596e-002	2.465e+001	2.875e+002
39046.3045000	2.741e+002	2.285e+002	1.172e-001	2.461e+001	2.510e+002
39046.3048500	2.635e+002	2.207e+002	1.046e-001	2.461e+001	2.424e+002
39046.3052000	2.742e+002	2.486e+002	8.551e-002	2.465e+001	2.724e+002
39046.3055500	2.943e+002	2.391e+002	1.086e-001	2.461e+001	2.629e+002
39046.3058900	2.943e+002	2.422e+002	1.021e-001	2.465e+001	2.661e+002
39046.3062400	2.795e+002	2.227e+002	7.454e-002	2.457e+001	2.451e+002
39046.3065900	2.953e+002	2.323e+002	1.088e-001	2.457e+001	2.557e+002
39046.3069300	2.816e+002	2.181e+002	1.118e-001	2.453e+001	2.402e+002
39046.3072800	1.008e+002	8.524e+001	1.273e-001	2.429e+001	9.359e+001
39046.3076300	5.228e+001	4.199e+001	1.218e-001	2.385e+001	4.618e+001
39046.3079800	3.699e+001	2.939e+001	1.310e-001	2.369e+001	3.233e+001
39046.3083200	4.208e+001	3.236e+001	1.522e-001	2.357e+001	3.564e+001
39046.3086700	6.186e+001	4.836e+001	1.256e-001	2.337e+001	5.324e+001
39046.3090200	4.128e+001	3.239e+001	1.419e-001	2.301e+001	3.565e+001
39046.3093700	7.773e+001	6.074e+001	1.567e-001	2.289e+001	6.687e+001
39046.3097100	5.265e+001	4.014e+001	1.128e-001	2.281e+001	4.423e+001
39046.3100600	4.732e+001	3.935e+001	1.167e-001	2.253e+001	4.323e+001
39046.3104100	4.161e+001	3.222e+001	9.727e-002	2.241e+001	3.548e+001
39046.3107500	5.492e+001	4.633e+001	8.960e-002	2.237e+001	5.087e+001
39046.3111000	5.473e+001	4.195e+001	1.092e-001	2.241e+001	4.621e+001
39046.3114500	4.417e+001	3.360e+001	1.332e-001	2.241e+001	3.703e+001
39046.3118000	8.741e+001	6.651e+001	1.314e-001	2.237e+001	7.329e+001
39046.3121400	8.272e+001	6.332e+001	1.316e-001	2.241e+001	6.975e+001
39046.3124900	6.675e+001	5.410e+001	1.224e-001	2.241e+001	5.948e+001
39046.3128400	5.729e+001	4.595e+001	1.635e-001	2.257e+001	5.054e+001
39046.3131800	6.351e+001	5.042e+001	1.557e-001	2.257e+001	5.548e+001
39046.3135300	7.974e+001	6.259e+001	1.263e-001	2.269e+001	6.890e+001
39046.3138800	7.279e+001	5.544e+001	1.365e-001	2.269e+001	6.109e+001
39046.3142300	6.229e+001	4.872e+001	1.381e-001	2.261e+001	5.363e+001
39046.3145700	4.907e+001	3.810e+001	1.059e-001	2.257e+001	4.195e+001
39046.3149200	8.063e+001	6.766e+001	1.697e-001	2.261e+001	7.431e+001
39046.3152700	5.010e+001	3.877e+001	1.328e-001	2.265e+001	4.270e+001
39046.3156200	4.849e+001	3.811e+001	1.542e-001	2.257e+001	4.195e+001
39046.3159600	4.832e+001	3.988e+001	1.302e-001	2.261e+001	4.383e+001
39046.3163100	4.294e+001	3.515e+001	1.745e-001	2.269e+001	3.864e+001
39046.3166600	4.539e+001	3.682e+001	1.317e-001	2.269e+001	4.048e+001
39046.3170000	4.591e+001	3.721e+001	1.271e-001	2.265e+001	4.091e+001
39046.3173500	4.311e+001	3.487e+001	1.357e-001	2.269e+001	3.834e+001
39046.3177000	5.729e+001	4.577e+001	1.243e-001	2.257e+001	5.035e+001
39046.3180500	8.920e+001	7.536e+001	1.101e-001	2.241e+001	8.275e+001
39046.3183900	6.136e+001	4.956e+001	1.276e-001	2.233e+001	5.450e+001
39046.3187400	1.011e+002	8.026e+001	1.023e-001	2.221e+001	8.831e+001
39046.3190900	7.265e+001	5.785e+001	1.114e-001	2.217e+001	6.365e+001
39046.3194300	7.237e+001	5.694e+001	1.047e-001	2.217e+001	6.267e+001
39046.3197800	1.962e+002	1.799e+002	8.655e-002	2.213e+001	1.970e+002
39046.3201300	2.490e+002	2.307e+002	7.920e-002	2.213e+001	2.527e+002
39046.3204800	2.125e+002	1.963e+002	1.507e-001	2.221e+001	2.150e+002
39046.3208200	2.565e+002	2.329e+002	1.348e-001	2.241e+001	2.551e+002
39046.3211700	1.692e+002	1.528e+002	1.329e-001	2.249e+001	1.674e+002
39046.3215200	9.735e+001	8.208e+001	1.064e-001	2.241e+001	9.013e+001
39046.3218700	1.672e+001	1.360e+001	1.263e-001	2.229e+001	1.496e+001
39046.3222100	6.950e+000	5.690e+000	1.497e-001	2.217e+001	6.255e+000
39046.3225600	6.448e+000	4.719e+000	8.980e-002	2.221e+001	5.207e+000
39046.3229100	6.241e+000	4.313e+000	9.236e-002	2.217e+001	4.769e+000
39046.3232500	6.578e+000	4.735e+000	1.032e-001	2.221e+001	5.228e+000
39046.3236000	6.098e+000	4.376e+000	5.711e-002	2.221e+001	4.832e+000
39046.3239500	6.626e+000	4.746e+000	1.418e-001	2.217e+001	5.241e+000
39046.3243000	1.098e+001	9.022e+000	1.552e-001	2.213e+001	9.916e+000
39046.3246400	6.887e+001	5.865e+001	1.471e-001	2.201e+001	6.438e+001
39046.3249900	2.527e+002	2.383e+002	5.957e-002	2.197e+001	2.608e+002
39046.3253400	2.621e+002	2.425e+002	1.184e-001	2.209e+001	2.655e+002
39046.3256800	2.875e+002	2.587e+002	9.390e-002	2.225e+001	2.835e+002
39046.3260300	2.437e+002	2.181e+002	8.900e-002	2.245e+001	2.390e+002
39046.3263800	3.118e+002	2.789e+002	8.655e-002	2.253e+001	3.057e+002
39046.3267300	3.171e+002	2.761e+002	9.874e-002	2.265e+001	3.029e+002
39046.3270700	3.147e+002	2.723e+002	9.236e-002	2.273e+001	2.987e+002
39046.3274200	3.075e+002	2.529e+002	8.424e-002	2.281e+001	2.780e+002
39046.3277700	3.114e+002	2.445e+002	8.819e-002	2.293e+001	2.691e+002
39046.3281200	3.115e+002	2.420e+002	7.714e-002	2.301e+001	2.664e+002
39046.3284600	3.131e+002	2.304e+002	9.727e-002	2.317e+001	2.542e+002
39046.3288100	2.760e+002	2.219e+002	1.025e-001	2.325e+001	2.440e+002
39046.3291600	2.058e+002	1.699e+002	5.742e-002	2.321e+001	1.867e+002
39046.3295000	3.167e+002	2.834e+002	9.819e-002	2.313e+001	3.106e+002
39046.3298500	2.692e+002	2.331e+002	8.339e-002	2.309e+001	2.557e+002
39046.3302000	2.889e+002	2.660e+002	1.173e-001	2.301e+001	2.913e+002
39046.3305500	1.602e+002	1.477e+002	1.477e-001	2.305e+001	1.618e+002
39046.3308900	1.535e+002	1.144e+002	1.288e-001	2.269e+001	1.262e+002
39046.3312400	1.718e+002	1.330e+002	1.253e-001	2.241e+001	1.464e+002
39046.3315900	1.481e+002	1.073e+002	9.598e-002	2.229e+001	1.184e+002
39046.3319300	1.158e+002	8.535e+001	1.408e-001	2.229e+001	9.416e+001
39046.3322800	8.917e+001	7.469e+001	1.115e-001	2.237e+001	8.203e+001
39046.3326300	1.009e+002	8.856e+001	1.012e-001	2.245e+001	9.713e+001
39046.3329800	9.907e+001	9.177e+001	1.196e-001	2.257e+001	1.005e+002
39046.3333200	1.296e+002	1.126e+002	1.301e-001	2.245e+001	1.236e+002
39046.3336700	3.331e+002	3.086e+002	7.381e-002	2.229e+001	3.379e+002
39046.3340200	3.756e+002	3.478e+002	6.364e-002	2.245e+001	3.808e+002
39046.3343700	3.586e+002	3.215e+002	1.046e-001	2.265e+001	3.524e+002
39046.3347100	1.540e+002	1.573e+002	1.246e-001	2.261e+001	1.718e+002
39046.3350600	2.705e+002	2.611e+002	6.392e-002	2.261e+001	2.856e+002
39046.3354100	3.515e+002	3.217e+002	7.737e-002	2.265e+001	3.524e+002
39046.3357500	2.761e+002	2.616e+002	1.431e-001	2.273e+001	2.863e+002
39046.3361000	3.355e+002	3.130e+002	8.980e-002	2.281e+001	3.427e+002
39046.3364500	3.383e+002	3.110e+002	9.672e-002	2.289e+001	3.406e+002
39046.3368000	3.347e+002	3.038e+002	9.946e-002	2.309e+001	3.328e+002
39046.3371400	3.907e+002	3.592e+002	6.852e-002	2.313e+001	3.934e+002
39046.3374900	3.627e+002	3.359e+002	5.648e-002	2.325e+001	3.678e+002
39046.3378400	3.586e+002	3.328e+002	5.987e-002	2.337e+001	3.644e+002
39046.3381800	3.123e+002	2.921e+002	7.109e-002	2.341e+001	3.197e+002
39046.3385300	1.131e+002	9.090e+001	1.470e-001	2.317e+001	9.997e+001
39046.3388800	1.632e+002	1.332e+002	1.367e-001	2.293e+001	1.465e+002
39046.3392300	1.340e+002	1.231e+002	7.209e-002	2.305e+001	1.349e+002
39046.3395700	8.669e+001	7.924e+001	1.661e-001	2.309e+001	8.679e+001
39046.3399200	1.769e+001	1.607e+001	1.309e-001	2.285e+001	3.098e+001
39046.3402700	3.373e+001	4.173e+001	1.274e-001	2.273e+001	4.535e+001
39046.3406200	2.637e+002	2.297e+002	1.162e-001	2.237e+001	2.520e+002
39046.3409600	3.332e+002	3.126e+002	9.099e-002	2.233e+001	3.421e+002
39046.3413100	1.530e+002	1.439e+002	1.125e-001	2.237e+001	1.575e+002
39046.3416600	1.958e+002	1.847e+002	1.270e-001	2.241e+001	2.021e+002
39046.3420000	1.177e+002	1.331e+002	1.215e-001	2.229e+001	1.449e+002
39046.3423500	2.696e+002	2.544e+002	8.799e-002	2.213e+001	2.784e+002
39046.3427000	3.173e+002	3.007e+002	6.046e-002	2.213e+001	3.290e+002
39046.3430500	2.697e+002	2.516e+002	1.005e-001	2.217e+001	2.754e+002
39046.3433900	2.531e+002	2.357e+002	9.560e-002	2.221e+001	2.580e+002
39046.3437400	2.482e+002	2.214e+002	1.493e-001	2.225e+001	2.427e+002
39046.3440900	2.637e+002	2.353e+002	1.184e-001	2.237e+001	2.579e+002
39046.3444300	2.507e+002	2.157e+002	9.020e-002	2.253e+001	2.367e+002
39046.3447800	2.861e+002	2.539e+002	1.378e-001	2.269e+001	2.784e+002
39046.3451300	2.542e+002	2.179e+002	7.920e-002	2.285e+001	2.392e+002
39046.3454800	2.810e+002	2.497e+002	1.415e-001	2.301e+001	2.738e+002
39046.3458200	3.320e+002	3.012e+002	1.230e-001	2.305e+001	3.300e+002
39046.3461700	2.399e+002	2.132e+002	7.549e-002	2.305e+001	2.338e+002
39046.3465200	2.400e+002	2.077e+002	1.481e-001	2.313e+001	2.279e+002
39046.3468700	2.489e+002	2.207e+002	8.296e-002	2.321e+001	2.419e+002
39046.3472100	2.520e+002	2.174e+002	9.390e-002	2.329e+001	2.386e+002
39046.3475600	2.532e+002	2.222e+002	6.135e-002	2.337e+001	2.437e+002
39046.3479100	1.491e+002	1.327e+002	1.551e-001	2.349e+001	1.455e+002
39046.3482500	1.385e+002	1.176e+002	1.136e-001	2.317e+001	1.291e+002
39046.3486000	1.486e+002	1.270e+002	1.120e-001	2.313e+001	1.394e+002
39046.3489500	1.575e+002	1.283e+002	1.465e-001	2.297e+001	1.410e+002
39046.3493000	1.264e+002	8.609e+001	1.288e-001	2.277e+001	9.526e+001
39046.3496400	1.223e+002	9.212e+001	1.373e-001	2.301e+001	1.015e+002
39046.3499900	1.449e+002	8.342e+001	8.143e-002	2.337e+001	9.297e+001
39046.3503400	1.390e+002	8.721e+001	1.097e-001	2.361e+001	9.682e+001
39046.3506800	1.027e+002	8.468e+001	1.073e-001	2.341e+001	9.306e+001
39046.3510300	1.042e+002	8.829e+001	9.819e-002	2.285e+001	9.693e+001
39046.3513800	1.010e+002	8.491e+001	1.185e-001	2.253e+001	9.325e+001
39046.3517300	1.180e+002	9.959e+001	1.118e-001	2.221e+001	1.094e+002
39046.3520700	9.280e+001	7.977e+001	1.253e-001	2.201e+001	8.754e+001
39046.3524200	8.724e+001	7.921e+001	1.142e-001	2.181e+001	8.678e+001
39046.3527700	6.886e+001	6.171e+001	1.292e-001	2.165e+001	6.763e+001
39046.3531200	5.436e+001	5.029e+001	1.454e-001	2.153e+001	5.506e+001
39046.3534600	6.376e+001	5.853e+001	9.313e-002	2.153e+001	6.410e+001
39046.3538100	1.268e+002	9.662e+001	1.199e-001	2.141e+001	1.065e+002
39046.3541600	4.769e+001	3.602e+001	1.054e-001	2.125e+001	3.970e+001
39046.3545000	1.814e+002	1.369e+002	9.819e-002	2.133e+001	1.509e+002
39046.3548500	5.282e+001	4.360e+001	1.217e-001	2.113e+001	4.791e+001
39046.3552000	4.379e+001	3.557e+001	1.244e-001	2.113e+001	3.911e+001
39046.3555500	1.515e+002	1.248e+002	1.203e-001	2.125e+001	1.372e+002
39046.3558900	2.391e+002	1.760e+002	1.007e-001	2.145e+001	1.941e+002
39046.3562400	2.823e+002	2.179e+002	1.130e-001	2.189e+001	2.399e+002
39046.3565900	2.876e+002	2.214e+002	1.104e-001	2.229e+001	2.438e+002
39046.3569300	2.825e+002	2.348e+002	1.153e-001	2.257e+001	2.580e+002
39046.3572800	2.776e+002	2.091e+002	1.068e-001	2.293e+001	2.305e+002
39046.3576300	2.727e+002	2.073e+002	8.143e-002	2.325e+001	2.285e+002
39046.3579800	2.863e+002	2.225e+002	9.892e-002	2.345e+001	2.450e+002
39046.3583200	2.921e+002	2.509e+002	9.709e-002	2.349e+001	2.754e+002
39046.3586700	2.842e+002	2.186e+002	1.102e-001	2.353e+001	2.407e+002
39046.3590200	2.799e+002	2.046e+002	9.217e-002	2.361e+001	2.258e+002
39046.3593700	2.737e+002	2.291e+002	9.197e-002	2.381e+001	2.517e+002
39046.3597100	3.034e+002	2.735e+002	9.616e-002	2.385e+001	2.997e+002
39046.3600600	2.728e+002	2.004e+002	8.860e-002	2.389e+001	2.211e+002
39046.3604100	2.424e+002	1.937e+002	1.422e-001	2.397e+001	2.131e+002
39046.3607500	2.695e+002	2.313e+002	1.096e-001	2.385e+001	2.538e+002
39046.3611000	2.883e+002	2.423e+002	9.428e-002	2.389e+001	2.661e+002
39046.3614500	2.827e+002	2.052e+002	9.119e-002	2.393e+001	2.264e+002
39046.3618000	2.573e+002	1.836e+002	7.405e-002	2.401e+001	2.028e+002
39046.3621400	2.752e+002	1.855e+002	6.904e-002	2.405e+001	2.053e+002
39046.3624900	2.808e+002	1.955e+002	5.804e-002	2.409e+001	2.161e+002
39046.3628400	2.921e+002	2.040e+002	5.150e-002	2.409e+001	2.255e+002
39046.3631800	2.965e+002	2.177e+002	6.720e-002	2.397e+001	2.402e+002
39046.3635300	2.861e+002	2.010e+002	7.478e-002	2.393e+001	2.221e+002
39046.3638800	2.708e+002	1.937e+002	8.339e-002	2.397e+001	2.139e+002
39046.3642300	2.908e+002	2.111e+002	7.501e-002	2.401e+001	2.330e+002
39046.3645700	2.943e+002	2.305e+002	8.252e-002	2.401e+001	2.537e+002
39046.3649200	2.687e+002	1.922e+002	6.693e-002	2.397e+001	2.122e+002
