Time (Days since Jan 1, 1900)	Photopic (lux)	Circadian light (CL)	Activity (rms delta g-force)	Temperature (C)	Blue (blux)
39164.2870500	9.186e-002	1.000e-003	1.339e-002	8.270e+000	9.429e-004
39164.2874000	1.020e-001	1.000e-003	1.339e-002	8.270e+000	2.924e-003
39164.2877500	1.138e-001	1.567e-003	1.339e-002	8.270e+000	5.039e-003
39164.2880900	1.248e-001	3.319e-003	1.339e-002	8.310e+000	7.229e-003
39164.2884400	1.326e-001	4.216e-003	1.339e-002	8.310e+000	8.414e-003
39164.2887900	2.240e+000	1.391e+000	1.994e-001	8.510e+000	1.545e+000
39164.2891300	5.237e+000	6.794e+000	9.390e-002	9.990e+000	1.237e+001
39164.2894800	5.943e+000	6.854e+000	1.291e-001	1.119e+001	1.269e+001
39164.2898300	7.122e+001	7.389e+001	1.452e-001	1.235e+001	8.065e+001
39164.2901800	8.741e+000	6.652e+000	2.269e-001	1.343e+001	1.329e+001
39164.2905200	1.126e+001	1.089e+001	1.424e-001	1.491e+001	2.076e+001
39164.2908700	1.571e+001	1.340e+001	7.806e-002	1.591e+001	2.615e+001
39164.2912200	1.233e+001	9.319e+000	1.037e-001	1.671e+001	1.865e+001
39164.2915600	3.579e+000	2.888e+000	1.249e-001	1.751e+001	3.176e+000
39164.2919100	1.259e+001	1.092e+001	1.028e-001	1.827e+001	2.124e+001
39164.2922600	2.300e+001	1.830e+001	2.468e-002	1.883e+001	3.623e+001
39164.2926100	2.060e+001	1.756e+001	5.866e-002	1.927e+001	3.427e+001
39164.2929500	1.809e+001	1.608e+001	4.937e-002	1.967e+001	3.112e+001
39164.2933000	1.338e+001	1.235e+001	5.045e-002	2.007e+001	2.375e+001
39164.2936500	1.516e+001	1.366e+001	8.920e-002	2.043e+001	2.639e+001
39164.2940000	1.627e+001	1.405e+001	7.525e-002	2.087e+001	2.736e+001
39164.2943400	1.702e+001	1.435e+001	4.016e-002	2.123e+001	2.808e+001
39164.2946900	2.212e+001	1.683e+001	4.440e-002	2.147e+001	3.362e+001
39164.2950400	2.000e+001	1.697e+001	3.491e-002	2.167e+001	3.315e+001
39164.2953800	1.658e+001	1.595e+001	3.168e-002	2.187e+001	3.044e+001
39164.2957300	1.980e+001	1.863e+001	4.752e-002	2.207e+001	3.569e+001
39164.2960800	2.025e+001	1.884e+001	2.395e-002	2.227e+001	3.617e+001
39164.2964300	2.286e+001	2.120e+001	5.987e-002	2.243e+001	4.071e+001
39164.2967700	2.381e+001	2.220e+001	3.642e-002	2.251e+001	4.260e+001
39164.2971200	2.277e+001	2.100e+001	4.233e-002	2.271e+001	4.038e+001
39164.2974700	1.294e+001	1.106e+001	1.376e-001	2.279e+001	2.158e+001
39164.2978100	1.274e+001	2.074e+001	1.073e-001	2.279e+001	3.668e+001
39164.2981600	8.151e+000	1.274e+001	1.083e-001	2.283e+001	2.265e+001
39164.2985100	1.568e+001	2.441e+001	1.173e-001	2.291e+001	4.340e+001
39164.2988600	8.397e+000	1.344e+001	1.125e-001	2.295e+001	2.382e+001
39164.2992000	1.145e+001	1.838e+001	1.056e-001	2.303e+001	3.256e+001
39164.2995500	1.034e+001	1.669e+001	8.634e-002	2.307e+001	2.955e+001
39164.2999000	1.636e+001	2.645e+001	7.549e-002	2.311e+001	4.682e+001
39164.3002500	1.801e+001	2.977e+001	6.904e-002	2.319e+001	5.257e+001
39164.3005900	1.965e+001	3.347e+001	2.744e-002	2.319e+001	5.890e+001
39164.3009400	1.867e+001	3.212e+001	5.185e-002	2.323e+001	5.647e+001
39164.3012900	6.820e+000	5.848e+000	1.214e-001	2.327e+001	1.140e+001
39164.3016300	1.171e+001	8.269e+000	1.563e-001	2.323e+001	1.680e+001
39164.3019800	8.606e+000	8.226e+000	9.158e-002	2.323e+001	1.571e+001
39164.3023300	9.066e+000	6.819e+000	8.488e-002	2.327e+001	1.366e+001
39164.3026800	8.122e+000	6.891e+000	1.247e-001	2.331e+001	1.346e+001
39164.3030200	1.423e+001	1.676e+001	9.000e-002	2.331e+001	3.093e+001
39164.3033700	2.898e+001	2.680e+001	8.509e-002	2.331e+001	5.150e+001
39164.3037200	2.921e+001	2.561e+001	5.804e-002	2.331e+001	4.972e+001
39164.3040600	3.054e+001	2.667e+001	5.009e-002	2.339e+001	5.181e+001
39164.3044100	3.044e+001	2.685e+001	5.388e-002	2.343e+001	5.207e+001
39164.3047600	3.069e+001	2.803e+001	4.900e-002	2.347e+001	5.399e+001
39164.3051100	3.271e+001	2.959e+001	5.355e-002	2.351e+001	5.709e+001
39164.3054500	3.085e+001	2.848e+001	6.531e-002	2.355e+001	5.474e+001
39164.3058000	2.820e+001	2.547e+001	6.747e-002	2.363e+001	4.916e+001
39164.3061500	3.102e+001	2.668e+001	5.454e-002	2.367e+001	5.198e+001
39164.3065000	2.902e+001	2.561e+001	4.937e-002	2.371e+001	4.965e+001
39164.3068400	2.802e+001	2.523e+001	5.388e-002	2.375e+001	4.873e+001
39164.3071900	2.916e+001	2.640e+001	6.720e-002	2.379e+001	5.093e+001
39164.3075400	3.907e+001	3.461e+001	5.009e-002	2.383e+001	6.705e+001
39164.3078800	3.500e+001	3.182e+001	5.584e-002	2.387e+001	6.134e+001
39164.3082300	3.160e+001	3.004e+001	5.421e-002	2.391e+001	5.745e+001
39164.3085800	3.251e+001	3.091e+001	4.864e-002	2.395e+001	5.910e+001
39164.3089300	3.251e+001	2.975e+001	4.148e-002	2.395e+001	5.728e+001
39164.3092700	1.835e+001	1.771e+001	1.035e-001	2.395e+001	3.378e+001
39164.3096200	1.459e+001	1.709e+001	1.558e-001	2.391e+001	3.157e+001
39164.3099700	2.112e+001	2.307e+001	4.233e-002	2.383e+001	4.308e+001
39164.3103100	2.016e+001	2.238e+001	5.150e-002	2.391e+001	4.168e+001
39164.3106600	1.448e+001	1.672e+001	4.191e-002	2.391e+001	3.096e+001
39164.3110100	1.561e+001	1.768e+001	6.878e-002	2.391e+001	3.283e+001
39164.3113600	2.280e+001	2.380e+001	6.904e-002	2.395e+001	4.477e+001
39164.3117000	2.133e+001	2.240e+001	5.355e-002	2.399e+001	4.210e+001
39164.3120500	1.889e+001	2.121e+001	4.789e-002	2.403e+001	3.943e+001
39164.3124000	1.692e+001	1.928e+001	4.060e-002	2.403e+001	3.576e+001
39164.3127500	1.746e+001	1.795e+001	7.667e-002	2.403e+001	3.385e+001
39164.3130900	2.022e+001	2.128e+001	7.332e-002	2.411e+001	3.998e+001
39164.3134400	3.001e+001	2.922e+001	3.786e-002	2.419e+001	5.564e+001
39164.3137900	2.874e+001	2.708e+001	6.640e-002	2.419e+001	5.186e+001
39164.3141300	2.943e+001	2.745e+001	5.185e-002	2.419e+001	5.268e+001
39164.3144800	3.003e+001	2.830e+001	3.592e-002	2.423e+001	5.419e+001
39164.3148300	1.874e+001	1.776e+001	3.053e-002	2.431e+001	3.397e+001
39164.3151800	2.094e+001	2.371e+001	6.392e-002	2.435e+001	4.402e+001
39164.3155200	2.433e+001	2.677e+001	3.926e-002	2.439e+001	4.993e+001
39164.3158700	2.643e+001	3.057e+001	3.279e-002	2.439e+001	5.658e+001
39164.3162200	2.452e+001	2.774e+001	3.279e-002	2.439e+001	5.152e+001
39164.3165600	2.249e+001	2.678e+001	3.053e-002	2.439e+001	4.935e+001
39164.3169100	2.433e+001	2.976e+001	3.786e-002	2.439e+001	5.463e+001
39164.3172600	2.404e+001	2.733e+001	8.655e-002	2.439e+001	5.072e+001
39164.3176100	2.603e+001	2.811e+001	7.283e-002	2.443e+001	5.259e+001
39164.3179500	1.676e+001	1.869e+001	7.259e-002	2.447e+001	3.480e+001
39164.3183000	1.806e+001	2.070e+001	9.099e-002	2.447e+001	3.836e+001
39164.3186500	3.486e+001	3.707e+001	4.480e-002	2.451e+001	6.953e+001
39164.3190000	3.421e+001	3.678e+001	6.982e-002	2.459e+001	6.886e+001
39164.3193400	9.434e+000	1.154e+001	1.051e-001	2.447e+001	1.254e+001
39164.3196900	1.544e+001	1.929e+001	6.720e-002	2.423e+001	2.096e+001
39164.3200400	1.288e+001	9.022e+000	1.236e-001	2.399e+001	1.836e+001
39164.3203800	1.540e+001	1.914e+001	7.184e-002	2.383e+001	2.080e+001
39164.3207300	1.181e+001	1.394e+001	7.920e-002	2.375e+001	1.517e+001
39164.3210800	1.081e+001	7.966e+000	6.336e-002	2.363e+001	1.603e+001
39164.3214300	1.079e+001	8.146e+000	6.336e-002	2.355e+001	1.631e+001
39164.3217700	1.181e+001	9.311e+000	5.711e-002	2.351e+001	1.847e+001
39164.3221200	1.393e+001	1.717e+001	1.299e-001	2.347e+001	1.866e+001
39164.3224700	7.234e+000	5.174e+000	1.270e-001	2.347e+001	1.048e+001
39164.3228100	4.969e+001	5.799e+001	6.420e-002	2.347e+001	1.072e+002
39164.3231600	4.596e+001	5.349e+001	6.076e-002	2.355e+001	9.890e+001
39164.3235100	6.015e+001	6.371e+001	4.060e-002	2.363e+001	1.196e+002
39164.3238600	5.372e+001	5.950e+001	3.642e-002	2.375e+001	1.109e+002
39164.3242000	4.737e+001	5.430e+001	3.642e-002	2.379e+001	1.006e+002
39164.3245500	3.655e+001	4.423e+001	2.744e-002	2.387e+001	8.130e+001
39164.3249000	3.851e+001	4.412e+001	5.742e-002	2.395e+001	8.178e+001
39164.3252500	3.839e+001	4.425e+001	7.033e-002	2.403e+001	8.193e+001
39164.3255900	4.239e+001	4.470e+001	6.878e-002	2.407e+001	8.396e+001
39164.3259400	4.274e+001	4.364e+001	4.399e-002	2.411e+001	8.241e+001
39164.3262900	3.892e+001	4.116e+001	7.332e-002	2.419e+001	7.726e+001
39164.3266300	3.803e+001	4.062e+001	4.559e-002	2.423e+001	7.614e+001
39164.3269800	3.227e+001	3.376e+001	7.381e-002	2.431e+001	6.349e+001
39164.3273300	4.511e+001	4.534e+001	6.558e-002	2.435e+001	8.586e+001
39164.3276800	3.564e+001	4.000e+001	4.864e-002	2.439e+001	7.437e+001
39164.3280200	3.181e+001	3.779e+001	5.115e-002	2.443e+001	6.966e+001
39164.3283700	4.377e+001	5.047e+001	7.643e-002	2.447e+001	9.346e+001
39164.3287200	4.555e+001	5.327e+001	8.099e-002	2.451e+001	9.842e+001
39164.3290600	3.557e+001	4.447e+001	6.279e-002	2.455e+001	8.136e+001
39164.3294100	2.669e+001	3.010e+001	4.233e-002	2.455e+001	5.593e+001
39164.3297600	3.051e+001	3.358e+001	7.714e-002	2.455e+001	6.264e+001
39164.3301100	7.027e+001	7.469e+001	6.531e-002	2.459e+001	1.401e+002
39164.3304500	5.444e+001	6.696e+001	6.046e-002	2.463e+001	1.228e+002
39164.3308000	6.656e+001	7.739e+001	7.209e-002	2.467e+001	1.431e+002
39164.3311500	4.746e+001	6.038e+001	6.017e-002	2.467e+001	1.102e+002
39164.3315000	4.154e+001	5.514e+001	3.833e-002	2.471e+001	1.000e+002
39164.3318400	4.390e+001	5.850e+001	6.720e-002	2.471e+001	1.061e+002
39164.3321900	4.939e+001	6.575e+001	5.080e-002	2.471e+001	1.192e+002
39164.3325400	4.638e+001	6.094e+001	4.104e-002	2.471e+001	1.107e+002
39164.3328800	4.237e+001	5.497e+001	5.552e-002	2.471e+001	1.000e+002
39164.3332300	3.934e+001	5.064e+001	4.233e-002	2.475e+001	9.226e+001
39164.3335800	3.797e+001	4.736e+001	5.520e-002	2.475e+001	8.668e+001
39164.3339300	3.553e+001	4.337e+001	5.454e-002	2.479e+001	7.963e+001
39164.3342700	4.885e+001	5.946e+001	4.827e-002	2.479e+001	1.092e+002
39164.3346200	5.101e+001	5.955e+001	5.080e-002	2.479e+001	1.101e+002
39164.3349700	4.847e+001	5.610e+001	6.982e-002	2.479e+001	1.038e+002
39164.3353100	4.175e+001	4.905e+001	5.866e-002	2.479e+001	9.056e+001
39164.3356600	3.624e+001	4.402e+001	8.054e-002	2.479e+001	8.088e+001
39164.3360100	4.274e+001	4.952e+001	4.104e-002	2.479e+001	9.163e+001
39164.3363600	3.712e+001	4.191e+001	4.827e-002	2.483e+001	7.786e+001
39164.3367000	3.890e+001	4.387e+001	4.676e-002	2.479e+001	8.151e+001
39164.3370500	3.272e+001	3.765e+001	6.773e-002	2.479e+001	6.974e+001
39164.3374000	3.622e+001	4.181e+001	8.634e-002	2.475e+001	7.741e+001
39164.3377500	3.622e+001	4.086e+001	5.454e-002	2.475e+001	7.591e+001
39164.3380900	3.259e+001	3.750e+001	3.926e-002	2.479e+001	6.947e+001
39164.3384400	4.498e+001	4.770e+001	1.693e-002	2.479e+001	8.951e+001
39164.3387900	4.498e+001	4.837e+001	1.693e-002	2.479e+001	9.056e+001
39164.3391300	4.907e+001	5.350e+001	1.584e-002	2.483e+001	9.993e+001
39164.3394800	5.499e+001	5.824e+001	2.240e-002	2.483e+001	1.093e+002
39164.3398300	5.104e+001	5.334e+001	1.796e-002	2.483e+001	1.003e+002
39164.3401800	4.774e+001	4.876e+001	1.584e-002	2.483e+001	9.208e+001
39164.3405200	4.628e+001	4.665e+001	1.693e-002	2.487e+001	8.829e+001
39164.3408700	4.467e+001	4.484e+001	1.796e-002	2.487e+001	8.492e+001
39164.3412200	4.467e+001	4.441e+001	1.693e-002	2.487e+001	8.426e+001
39164.3415600	4.465e+001	4.374e+001	1.466e-002	2.483e+001	8.320e+001
39164.3419100	4.520e+001	4.451e+001	1.339e-002	2.487e+001	8.459e+001
39164.3422600	4.665e+001	4.680e+001	1.584e-002	2.487e+001	8.864e+001
39164.3426100	4.890e+001	5.044e+001	2.240e-002	2.487e+001	9.508e+001
39164.3429500	4.835e+001	5.085e+001	6.046e-002	2.491e+001	9.554e+001
39164.3433000	5.232e+001	5.658e+001	1.796e-002	2.495e+001	1.058e+002
39164.3436500	5.593e+001	6.159e+001	2.540e-002	2.495e+001	1.149e+002
39164.3440000	5.866e+001	6.520e+001	2.319e-002	2.499e+001	1.214e+002
39164.3443400	6.098e+001	6.709e+001	1.893e-002	2.495e+001	1.251e+002
39164.3446900	6.522e+001	7.175e+001	3.111e-002	2.499e+001	1.338e+002
39164.3450400	5.938e+001	6.883e+001	7.429e-002	2.503e+001	1.273e+002
39164.3453800	6.254e+001	7.122e+001	1.584e-002	2.511e+001	1.321e+002
39164.3457300	4.362e+001	4.698e+001	9.874e-002	2.519e+001	8.793e+001
39164.3460800	2.076e+001	3.161e+001	1.152e-001	2.515e+001	5.634e+001
39164.3464300	3.730e+001	4.903e+001	6.667e-002	2.491e+001	8.907e+001
39164.3467700	3.683e+001	4.217e+001	3.926e-002	2.483e+001	7.816e+001
39164.3471200	3.121e+001	3.956e+001	4.358e-002	2.479e+001	7.223e+001
39164.3474700	3.172e+001	4.114e+001	5.487e-002	2.483e+001	7.488e+001
39164.3478100	2.817e+001	4.646e+001	4.480e-002	2.507e+001	8.206e+001
39164.3481600	2.873e+001	4.186e+001	3.224e-002	2.539e+001	7.502e+001
39164.3485100	3.108e+001	3.883e+001	5.648e-002	2.571e+001	7.105e+001
39164.3488600	3.298e+001	4.631e+001	5.150e-002	2.607e+001	8.340e+001
39164.3492000	3.501e+001	4.087e+001	5.584e-002	2.647e+001	7.553e+001
39164.3495500	2.261e+001	3.821e+001	9.616e-002	2.651e+001	6.730e+001
39164.3499000	2.689e+001	4.201e+001	8.274e-002	2.631e+001	7.466e+001
39164.3502500	3.026e+001	4.586e+001	7.667e-002	2.607e+001	8.179e+001
39164.3505900	3.008e+001	4.590e+001	7.852e-002	2.591e+001	8.180e+001
39164.3509400	2.284e+001	3.521e+001	1.153e-001	2.583e+001	6.268e+001
39164.3512900	2.885e+001	4.412e+001	4.559e-002	2.571e+001	7.861e+001
39164.3516300	2.655e+001	4.022e+001	1.014e-001	2.563e+001	7.174e+001
39164.3519800	1.228e+001	1.241e+001	1.196e-001	2.547e+001	2.347e+001
39164.3523300	1.615e+000	1.539e+000	1.452e-001	2.483e+001	2.941e+000
39164.3526800	4.882e-001	5.125e-001	9.560e-002	2.399e+001	9.633e-001
39164.3530200	1.301e+000	1.256e+000	1.427e-001	2.351e+001	2.395e+000
39164.3533700	1.869e+000	2.089e+000	1.263e-001	2.287e+001	2.276e+000
39164.3537200	1.268e+000	9.683e-001	1.273e-001	2.223e+001	1.933e+000
39164.3540600	3.548e+000	3.003e+000	1.155e-001	2.163e+001	5.870e+000
39164.3544100	1.475e+001	1.585e+001	1.297e-001	2.123e+001	2.967e+001
39164.3547600	3.650e+001	4.347e+001	4.148e-002	2.147e+001	8.009e+001
39164.3551100	3.548e+001	4.403e+001	4.060e-002	2.175e+001	8.064e+001
39164.3554500	3.148e+001	3.999e+001	8.252e-002	2.203e+001	7.300e+001
39164.3558000	1.290e+001	1.423e+001	1.184e-001	2.231e+001	2.653e+001
39164.3561500	1.205e+001	1.391e+001	1.427e-001	2.251e+001	2.575e+001
39164.3565000	3.330e+001	3.984e+001	5.287e-002	2.271e+001	7.336e+001
39164.3568400	3.790e+001	4.401e+001	2.933e-002	2.295e+001	8.141e+001
39164.3571900	3.845e+001	5.254e+001	4.864e-002	2.315e+001	9.495e+001
39164.3575400	3.793e+001	5.036e+001	5.866e-002	2.335e+001	9.137e+001
39164.3578800	4.276e+001	5.114e+001	3.833e-002	2.347e+001	9.418e+001
39164.3582300	4.201e+001	4.655e+001	3.333e-002	2.363e+001	8.673e+001
39164.3585800	3.965e+001	4.283e+001	3.111e-002	2.375e+001	8.012e+001
39164.3589300	4.036e+001	4.926e+001	3.926e-002	2.391e+001	9.044e+001
39164.3592700	3.839e+001	4.654e+001	5.219e-002	2.403e+001	8.553e+001
39164.3596200	4.140e+001	4.618e+001	3.491e-002	2.407e+001	8.595e+001
39164.3599700	4.329e+001	4.858e+001	3.491e-002	2.419e+001	9.034e+001
39164.3603100	3.942e+001	4.332e+001	3.739e-002	2.427e+001	8.081e+001
39164.3606600	3.779e+001	4.006e+001	2.468e-002	2.435e+001	7.518e+001
39164.3610100	3.244e+001	4.417e+001	7.829e-002	2.443e+001	7.987e+001
39164.3613600	3.742e+001	4.568e+001	5.927e-002	2.451e+001	8.386e+001
39164.3617000	3.655e+001	4.282e+001	3.786e-002	2.451e+001	7.909e+001
39164.3620500	4.082e+001	4.586e+001	3.053e-002	2.455e+001	8.526e+001
39164.3624000	3.645e+001	4.378e+001	2.677e-002	2.463e+001	8.057e+001
39164.3627500	3.425e+001	4.572e+001	5.616e-002	2.467e+001	8.288e+001
39164.3630900	4.008e+001	4.924e+001	5.421e-002	2.467e+001	9.031e+001
39164.3634400	3.548e+001	4.671e+001	4.480e-002	2.467e+001	8.484e+001
39164.3637900	4.677e+001	5.849e+001	3.333e-002	2.475e+001	1.070e+002
39164.3641300	3.998e+001	4.364e+001	2.395e-002	2.479e+001	8.151e+001
39164.3644800	4.224e+001	4.783e+001	3.333e-002	2.479e+001	8.882e+001
39164.3648300	4.177e+001	4.272e+001	4.016e-002	2.483e+001	8.064e+001
39164.3651800	2.354e+001	3.443e+001	9.020e-002	2.487e+001	6.168e+001
39164.3655200	2.128e+001	3.245e+001	6.336e-002	2.495e+001	5.784e+001
39164.3658700	3.091e+001	4.108e+001	9.294e-002	2.495e+001	7.452e+001
39164.3662200	4.006e+001	5.123e+001	5.253e-002	2.495e+001	9.342e+001
