Time (Days since Jan 1, 1900)	Photopic (lux)	Circadian light (CL)	Activity (rms delta g-force)	Temperature (C)	Blue (blux)
39201.5593000	1.479e+003	2.263e+003	1.172e-001	2.857e+001	4.032e+003
39201.5596400	1.302e+003	2.035e+003	8.960e-002	2.949e+001	3.616e+003
39201.5599900	1.254e+003	1.786e+003	1.269e-001	2.985e+001	3.211e+003
39201.5603400	1.173e+003	1.647e+003	8.209e-002	3.057e+001	2.966e+003
39201.5606800	1.420e+003	2.122e+003	7.259e-002	3.133e+001	3.792e+003
39201.5610300	1.777e+003	2.908e+003	8.509e-002	3.121e+001	5.140e+003
39201.5613800	2.241e+003	3.728e+003	8.231e-002	3.065e+001	6.578e+003
39201.5617300	1.805e+003	2.950e+003	7.159e-002	3.001e+001	5.215e+003
39201.5620700	1.798e+003	3.028e+003	6.613e-002	2.961e+001	5.335e+003
39201.5624200	1.595e+003	2.698e+003	8.634e-002	2.953e+001	4.751e+003
39201.5627700	1.792e+003	3.015e+003	7.283e-002	2.957e+001	5.313e+003
39201.5631200	1.860e+003	3.050e+003	7.283e-002	2.949e+001	5.391e+003
39201.5634600	1.983e+003	3.296e+003	5.896e-002	2.941e+001	5.816e+003
39201.5638100	1.792e+003	2.828e+003	7.690e-002	2.929e+001	5.020e+003
39201.5641600	1.976e+003	3.227e+003	6.336e-002	2.901e+001	5.705e+003
39201.5645000	1.889e+003	3.211e+003	7.897e-002	2.885e+001	5.652e+003
39201.5648500	2.038e+003	3.413e+003	6.852e-002	2.857e+001	6.018e+003
39201.5652000	1.855e+003	3.077e+003	8.077e-002	2.833e+001	5.431e+003
39201.5655500	1.638e+003	2.796e+003	7.760e-002	2.809e+001	4.920e+003
39201.5658900	1.714e+003	2.672e+003	7.454e-002	2.805e+001	4.750e+003
39201.5662400	1.905e+003	3.070e+003	7.084e-002	2.805e+001	5.437e+003
39201.5665900	2.149e+003	3.614e+003	7.596e-002	2.805e+001	6.369e+003
39201.5669300	2.008e+003	3.388e+003	7.690e-002	2.813e+001	5.969e+003
39201.5672800	1.941e+003	3.277e+003	6.773e-002	2.825e+001	5.772e+003
39201.5676300	2.031e+003	3.465e+003	9.020e-002	2.833e+001	6.097e+003
39201.5679800	2.093e+003	3.560e+003	5.774e-002	2.837e+001	6.266e+003
39201.5683200	1.806e+003	3.136e+003	7.007e-002	2.857e+001	5.508e+003
39201.5686700	1.613e+003	2.756e+003	7.573e-002	2.853e+001	4.848e+003
39201.5690200	1.904e+003	3.289e+003	6.667e-002	2.837e+001	5.779e+003
39201.5693700	2.054e+003	3.462e+003	6.852e-002	2.837e+001	6.099e+003
39201.5697100	1.948e+003	3.143e+003	6.956e-002	2.845e+001	5.565e+003
39201.5700600	1.813e+003	3.087e+003	6.308e-002	2.837e+001	5.433e+003
39201.5704100	1.978e+003	3.418e+003	7.033e-002	2.837e+001	6.006e+003
39201.5707500	2.031e+003	3.422e+003	6.773e-002	2.837e+001	6.029e+003
39201.5711000	2.343e+003	4.069e+003	7.209e-002	2.841e+001	7.146e+003
39201.5714500	1.985e+003	3.466e+003	6.956e-002	2.849e+001	6.083e+003
39201.5718000	3.779e+003	5.973e+003	1.184e-001	2.857e+001	1.060e+004
39201.5721400	4.586e+002	5.700e+002	1.120e-001	2.861e+001	1.044e+003
39201.5724900	1.892e+002	1.437e+002	1.104e-001	2.805e+001	2.873e+002
39201.5728400	2.165e+002	1.528e+002	9.946e-002	2.729e+001	3.105e+002
39201.5731800	1.629e+002	1.922e+002	7.874e-002	2.669e+001	2.091e+002
39201.5735300	1.585e+002	1.924e+002	8.382e-002	2.653e+001	2.092e+002
39201.5738800	1.441e+002	1.616e+002	9.390e-002	2.645e+001	1.761e+002
39201.5742300	1.397e+002	1.776e+002	8.296e-002	2.637e+001	1.929e+002
39201.5745700	1.086e+002	1.282e+002	9.856e-002	2.629e+001	1.395e+002
39201.5749200	1.567e+002	1.964e+002	1.037e-001	2.601e+001	2.134e+002
39201.5752700	1.527e+002	1.935e+002	1.071e-001	2.565e+001	2.102e+002
39201.5756200	1.795e+002	1.256e+002	9.485e-002	2.533e+001	2.556e+002
39201.5759600	1.636e+002	1.975e+002	7.159e-002	2.521e+001	2.148e+002
39201.5763100	1.662e+002	1.135e+002	9.158e-002	2.525e+001	2.324e+002
39201.5766600	1.287e+002	8.982e+001	1.173e-001	2.517e+001	1.830e+002
39201.5770000	1.143e+002	7.785e+001	1.169e-001	2.513e+001	1.595e+002
39201.5773500	2.007e+002	1.465e+002	1.004e-001	2.497e+001	2.954e+002
39201.5777000	1.763e+002	2.176e+002	8.317e-002	2.497e+001	2.365e+002
39201.5780500	2.015e+002	1.434e+002	9.178e-002	2.497e+001	2.908e+002
39201.5783900	1.923e+002	2.384e+002	9.874e-002	2.485e+001	2.591e+002
39201.5787400	1.528e+002	1.696e+002	1.092e-001	2.473e+001	1.848e+002
39201.5790900	1.400e+002	1.485e+002	9.635e-002	2.477e+001	1.620e+002
39201.5794300	1.193e+002	1.277e+002	1.069e-001	2.481e+001	1.392e+002
39201.5797800	1.149e+002	1.130e+002	1.142e-001	2.485e+001	1.235e+002
39201.5801300	1.235e+002	1.172e+002	1.054e-001	2.481e+001	1.283e+002
39201.5804800	1.189e+002	1.263e+002	1.118e-001	2.485e+001	1.377e+002
39201.5808200	9.008e+001	8.852e+001	1.372e-001	2.493e+001	9.676e+001
39201.5811700	9.157e+001	8.909e+001	1.466e-001	2.505e+001	9.741e+001
39201.5815200	1.121e+002	1.093e+002	1.199e-001	2.513e+001	1.195e+002
39201.5818700	1.202e+002	1.075e+002	1.227e-001	2.517e+001	1.178e+002
39201.5822100	1.097e+002	1.150e+002	1.084e-001	2.521e+001	1.255e+002
39201.5825600	1.202e+002	1.448e+002	1.240e-001	2.525e+001	1.574e+002
39201.5829100	9.747e+001	1.229e+002	1.221e-001	2.521e+001	1.336e+002
39201.5832500	1.040e+002	1.221e+002	1.359e-001	2.517e+001	1.329e+002
39201.5836000	8.991e+001	1.052e+002	1.340e-001	2.513e+001	1.145e+002
39201.5839500	1.000e+002	1.075e+002	1.057e-001	2.513e+001	1.172e+002
39201.5843000	7.871e+001	8.724e+001	1.120e-001	2.517e+001	9.506e+001
39201.5846400	9.523e+001	1.121e+002	1.107e-001	2.517e+001	1.220e+002
39201.5849900	1.307e+002	1.574e+002	1.228e-001	2.517e+001	1.712e+002
39201.5853400	1.778e+002	1.952e+002	1.047e-001	2.513e+001	2.128e+002
39201.5856800	1.785e+002	2.104e+002	9.504e-002	2.509e+001	2.290e+002
39201.5860300	2.175e+002	1.478e+002	7.643e-002	2.505e+001	3.029e+002
39201.5863800	2.167e+002	2.745e+002	6.773e-002	2.505e+001	2.982e+002
39201.5867300	2.430e+002	1.824e+002	7.058e-002	2.509e+001	3.655e+002
39201.5870700	2.349e+002	1.799e+002	1.092e-001	2.517e+001	3.590e+002
39201.5874200	2.254e+002	1.716e+002	1.126e-001	2.521e+001	3.429e+002
39201.5877700	2.341e+002	1.631e+002	8.360e-002	2.521e+001	3.323e+002
39201.5881200	2.488e+002	1.710e+002	7.549e-002	2.521e+001	3.496e+002
39201.5884600	2.145e+002	2.713e+002	8.445e-002	2.525e+001	2.948e+002
39201.5888100	2.027e+002	2.574e+002	9.000e-002	2.533e+001	2.796e+002
39201.5891600	2.004e+002	2.522e+002	8.077e-002	2.529e+001	2.740e+002
39201.5895000	1.966e+002	2.436e+002	9.000e-002	2.533e+001	2.647e+002
39201.5898500	1.967e+002	2.280e+002	8.717e-002	2.541e+001	2.482e+002
39201.5902000	2.223e+002	2.669e+002	1.014e-001	2.545e+001	2.902e+002
39201.5905500	1.881e+002	2.277e+002	8.960e-002	2.549e+001	2.476e+002
39201.5908900	1.954e+002	2.332e+002	1.014e-001	2.553e+001	2.537e+002
39201.5912400	2.133e+002	1.514e+002	1.040e-001	2.557e+001	3.072e+002
39201.5915900	2.364e+002	1.658e+002	9.099e-002	2.557e+001	3.373e+002
39201.5919300	2.142e+002	2.723e+002	6.747e-002	2.561e+001	2.957e+002
39201.5922800	1.580e+002	1.804e+002	1.097e-001	2.557e+001	1.964e+002
39201.5926300	1.750e+002	2.100e+002	1.169e-001	2.553e+001	2.284e+002
39201.5929800	1.340e+002	1.469e+002	1.002e-001	2.549e+001	1.601e+002
39201.5933200	1.931e+002	2.406e+002	1.266e-001	2.549e+001	2.615e+002
39201.5936700	1.697e+002	1.994e+002	1.012e-001	2.549e+001	2.169e+002
39201.5940200	1.591e+002	1.815e+002	9.352e-002	2.549e+001	1.976e+002
39201.5943700	1.909e+002	2.386e+002	1.076e-001	2.545e+001	2.593e+002
39201.5947100	2.132e+002	2.577e+002	8.900e-002	2.545e+001	2.803e+002
39201.5950600	2.327e+002	1.595e+002	1.009e-001	2.545e+001	3.262e+002
39201.5954100	2.044e+002	2.557e+002	7.259e-002	2.541e+001	2.779e+002
39201.5957500	2.140e+002	2.629e+002	8.758e-002	2.545e+001	2.858e+002
39201.5961000	1.968e+002	1.455e+002	1.351e-001	2.545e+001	2.925e+002
39201.5964500	1.664e+002	1.141e+002	1.332e-001	2.545e+001	2.334e+002
39201.5968000	1.238e+002	1.334e+002	8.655e-002	2.553e+001	1.454e+002
39201.5971400	1.248e+002	1.361e+002	1.025e-001	2.557e+001	1.484e+002
39201.5974900	1.609e+002	1.889e+002	1.396e-001	2.553e+001	2.056e+002
39201.5978400	1.909e+002	2.168e+002	1.317e-001	2.545e+001	2.361e+002
39201.5981800	1.938e+002	2.209e+002	9.579e-002	2.541e+001	2.406e+002
39201.5985300	2.051e+002	2.359e+002	3.439e-002	2.537e+001	2.568e+002
39201.5988800	1.626e+002	1.862e+002	1.253e-001	2.541e+001	2.027e+002
39201.5992300	1.893e+002	1.532e+002	9.819e-002	2.533e+001	3.022e+002
39201.5995700	2.585e+002	2.629e+002	9.964e-002	2.525e+001	4.968e+002
39201.5999200	2.175e+002	1.940e+002	1.462e-001	2.505e+001	3.753e+002
39201.6002700	1.696e+002	1.366e+002	1.357e-001	2.489e+001	2.696e+002
39201.6006200	1.651e+002	2.081e+002	1.270e-001	2.485e+001	2.261e+002
39201.6009600	1.590e+002	1.217e+002	1.196e-001	2.493e+001	2.429e+002
39201.6013100	7.620e+002	1.074e+003	8.382e-002	2.493e+001	1.933e+003
39201.6016600	4.587e+003	7.584e+003	1.301e-001	2.513e+001	1.339e+004
39201.6020000	7.719e+003	1.127e+004	1.217e-001	2.609e+001	2.019e+004
39201.6023500	1.306e+004	1.885e+004	9.598e-002	2.789e+001	3.383e+004
39201.6027000	9.003e+002	9.098e+002	9.910e-002	2.885e+001	1.721e+003
39201.6030500	1.719e+002	1.346e+002	1.166e-001	2.829e+001	1.482e+002
39201.6033900	1.892e+002	1.326e+002	9.275e-002	2.745e+001	1.466e+002
39201.6037400	1.864e+002	1.307e+002	1.182e-001	2.697e+001	1.444e+002
39201.6040900	1.743e+002	1.182e+002	1.221e-001	2.653e+001	1.308e+002
39201.6044300	2.637e+002	2.167e+002	7.897e-002	2.605e+001	2.382e+002
39201.6047800	2.100e+002	1.545e+002	9.837e-002	2.549e+001	1.704e+002
39201.6051300	1.786e+002	1.471e+002	1.215e-001	2.521e+001	1.616e+002
39201.6054800	1.717e+002	1.279e+002	7.429e-002	2.505e+001	1.411e+002
39201.6058200	1.469e+002	1.021e+002	9.060e-002	2.501e+001	1.129e+002
39201.6061700	1.426e+002	9.843e+001	8.839e-002	2.513e+001	1.089e+002
39201.6065200	1.483e+002	1.047e+002	1.054e-001	2.525e+001	1.157e+002
39201.6068700	1.612e+002	1.207e+002	7.643e-002	2.521e+001	1.330e+002
39201.6072100	1.760e+002	1.332e+002	8.488e-002	2.525e+001	1.468e+002
39201.6075600	1.926e+002	1.371e+002	7.573e-002	2.509e+001	1.515e+002
39201.6079100	1.497e+002	1.028e+002	9.616e-002	2.501e+001	1.138e+002
39201.6082500	1.424e+002	9.726e+001	8.099e-002	2.497e+001	1.076e+002
39201.6086000	1.485e+002	1.054e+002	8.634e-002	2.501e+001	1.164e+002
39201.6089500	1.496e+002	1.069e+002	8.920e-002	2.493e+001	1.181e+002
39201.6093000	1.645e+002	1.200e+002	1.073e-001	2.485e+001	1.325e+002
39201.6096400	2.026e+002	1.424e+002	8.717e-002	2.469e+001	1.573e+002
39201.6099900	1.653e+002	1.139e+002	8.676e-002	2.453e+001	1.260e+002
39201.6103400	1.999e+002	1.510e+002	9.746e-002	2.441e+001	1.664e+002
39201.6106800	1.507e+002	1.067e+002	9.874e-002	2.437e+001	1.179e+002
39201.6110300	1.230e+002	8.817e+001	1.061e-001	2.437e+001	9.736e+001
39201.6113800	1.455e+002	1.055e+002	9.541e-002	2.433e+001	1.164e+002
39201.6117300	1.645e+002	1.226e+002	8.860e-002	2.437e+001	1.352e+002
39201.6120700	1.633e+002	1.222e+002	8.467e-002	2.441e+001	1.348e+002
39201.6124200	1.991e+002	1.514e+002	7.942e-002	2.433e+001	1.668e+002
39201.6127700	1.406e+002	8.931e+001	9.236e-002	2.429e+001	9.909e+001
39201.6131200	1.384e+002	9.461e+001	1.114e-001	2.429e+001	1.047e+002
39201.6134600	2.028e+002	1.450e+002	6.720e-002	2.425e+001	1.601e+002
39201.6138100	1.478e+002	9.483e+001	6.930e-002	2.433e+001	1.052e+002
39201.6141600	1.602e+002	1.065e+002	8.880e-002	2.437e+001	1.179e+002
39201.6145000	1.370e+002	8.795e+001	7.829e-002	2.445e+001	9.755e+001
39201.6148500	2.007e+002	1.522e+002	9.099e-002	2.441e+001	1.677e+002
39201.6152000	1.471e+002	1.082e+002	1.247e-001	2.421e+001	1.193e+002
39201.6155500	1.556e+002	1.133e+002	1.118e-001	2.405e+001	1.251e+002
39201.6158900	1.658e+002	1.148e+002	1.004e-001	2.385e+001	1.270e+002
39201.6162400	1.156e+002	6.908e+001	9.691e-002	2.381e+001	7.685e+001
39201.6165900	1.910e+002	1.395e+002	1.136e-001	2.389e+001	1.540e+002
39201.6169300	2.190e+002	1.654e+002	1.021e-001	2.373e+001	1.823e+002
39201.6172800	2.021e+002	1.486e+002	1.114e-001	2.373e+001	1.640e+002
39201.6176300	1.516e+002	1.085e+002	1.011e-001	2.373e+001	1.199e+002
39201.6179800	1.516e+002	1.076e+002	9.856e-002	2.369e+001	1.188e+002
39201.6183200	1.476e+002	1.068e+002	8.940e-002	2.369e+001	1.179e+002
39201.6186700	1.545e+002	1.114e+002	1.069e-001	2.365e+001	1.230e+002
39201.6190200	1.764e+002	1.299e+002	1.096e-001	2.349e+001	1.433e+002
39201.6193700	1.561e+002	1.118e+002	1.147e-001	2.349e+001	1.235e+002
39201.6197100	1.080e+002	7.549e+001	1.162e-001	2.349e+001	8.344e+001
39201.6200600	1.254e+002	8.896e+001	1.023e-001	2.345e+001	9.828e+001
39201.6204100	1.897e+002	1.393e+002	1.028e-001	2.345e+001	1.537e+002
39201.6207500	1.939e+002	1.421e+002	1.028e-001	2.329e+001	1.567e+002
39201.6211000	1.233e+002	7.484e+001	1.184e-001	2.321e+001	8.320e+001
39201.6214500	1.547e+002	1.020e+002	8.274e-002	2.337e+001	1.130e+002
39201.6218000	1.979e+002	1.449e+002	9.746e-002	2.349e+001	1.599e+002
39201.6221400	1.659e+002	1.175e+002	9.874e-002	2.345e+001	1.298e+002
39201.6224900	1.536e+002	1.072e+002	8.717e-002	2.341e+001	1.185e+002
39201.6228400	1.589e+002	1.118e+002	1.091e-001	2.333e+001	1.235e+002
39201.6231800	1.296e+002	8.548e+001	9.060e-002	2.321e+001	9.470e+001
39201.6235300	1.322e+002	8.488e+001	8.551e-002	2.329e+001	9.414e+001
39201.6238800	1.671e+002	1.169e+002	8.593e-002	2.341e+001	1.292e+002
39201.6242300	1.805e+002	1.260e+002	7.109e-002	2.345e+001	1.393e+002
39201.6245700	1.382e+002	9.258e+001	1.086e-001	2.357e+001	1.025e+002
39201.6249200	1.648e+002	1.105e+002	6.558e-002	2.361e+001	1.224e+002
39201.6252700	1.688e+002	1.103e+002	5.804e-002	2.373e+001	1.222e+002
39201.6256200	1.483e+002	9.632e+001	5.219e-002	2.381e+001	1.068e+002
39201.6259600	1.518e+002	1.003e+002	7.690e-002	2.385e+001	1.112e+002
39201.6263100	1.633e+002	1.151e+002	6.076e-002	2.393e+001	1.272e+002
39201.6266600	1.826e+002	1.216e+002	7.007e-002	2.401e+001	1.346e+002
39201.6270000	1.425e+002	8.764e+001	1.059e-001	2.405e+001	9.738e+001
39201.6273500	1.425e+002	9.567e+001	9.275e-002	2.413e+001	1.059e+002
39201.6277000	2.089e+002	1.565e+002	1.241e-001	2.409e+001	1.725e+002
39201.6280500	1.651e+002	1.200e+002	1.092e-001	2.381e+001	1.324e+002
39201.6283900	1.160e+002	6.893e+001	1.485e-001	2.373e+001	7.670e+001
39201.6287400	1.389e+002	9.068e+001	1.264e-001	2.373e+001	1.005e+002
39201.6290900	1.059e+002	6.576e+001	6.046e-002	2.381e+001	7.304e+001
39201.6294300	1.543e+002	1.056e+002	6.693e-002	2.397e+001	1.168e+002
39201.6297800	1.556e+002	1.025e+002	5.584e-002	2.409e+001	1.135e+002
39201.6301300	1.426e+002	9.203e+001	1.288e-001	2.421e+001	1.020e+002
39201.6304800	1.109e+002	6.809e+001	1.401e-001	2.429e+001	7.567e+001
39201.6308200	1.857e+002	1.373e+002	1.196e-001	2.421e+001	1.515e+002
39201.6311700	1.629e+002	1.114e+002	9.946e-002	2.409e+001	1.233e+002
39201.6315200	1.701e+002	1.138e+002	1.054e-001	2.421e+001	1.260e+002
39201.6318700	2.021e+002	1.495e+002	1.136e-001	2.433e+001	1.649e+002
39201.6322100	1.559e+002	1.032e+002	1.030e-001	2.437e+001	1.143e+002
39201.6325600	1.985e+002	1.407e+002	9.197e-002	2.449e+001	1.554e+002
39201.6329100	1.549e+002	1.035e+002	9.139e-002	2.449e+001	1.146e+002
39201.6332500	1.382e+002	8.667e+001	1.040e-001	2.453e+001	9.622e+001
39201.6336000	1.609e+002	1.135e+002	1.092e-001	2.449e+001	1.254e+002
39201.6339500	1.947e+002	1.447e+002	1.234e-001	2.445e+001	1.596e+002
39201.6343000	1.653e+002	1.196e+002	1.280e-001	2.453e+001	1.320e+002
39201.6346400	1.434e+002	1.019e+002	9.801e-002	2.441e+001	1.126e+002
39201.6349900	1.484e+002	1.065e+002	1.145e-001	2.441e+001	1.176e+002
39201.6353400	1.428e+002	1.023e+002	1.037e-001	2.437e+001	1.129e+002
39201.6356800	1.703e+002	1.200e+002	9.856e-002	2.437e+001	1.326e+002
39201.6360300	1.501e+002	1.043e+002	1.027e-001	2.441e+001	1.153e+002
39201.6363800	1.407e+002	9.687e+001	1.228e-001	2.445e+001	1.071e+002
39201.6367300	1.413e+002	9.308e+001	9.892e-002	2.449e+001	1.031e+002
39201.6370700	1.121e+002	6.642e+001	1.234e-001	2.461e+001	7.392e+001
39201.6374200	1.706e+002	1.224e+002	1.181e-001	2.469e+001	1.351e+002
39201.6377700	1.746e+002	1.211e+002	1.217e-001	2.465e+001	1.339e+002
39201.6381200	2.246e+002	1.716e+002	1.054e-001	2.469e+001	1.890e+002
39201.6384600	1.793e+002	1.230e+002	1.039e-001	2.465e+001	1.360e+002
39201.6388100	1.731e+002	1.161e+002	1.464e-001	2.457e+001	1.286e+002
39201.6391600	2.420e+002	1.721e+002	1.035e-001	2.441e+001	1.901e+002
39201.6395000	2.940e+002	2.248e+002	9.466e-002	2.437e+001	2.477e+002
39201.6398500	2.864e+002	2.156e+002	1.147e-001	2.445e+001	2.377e+002
39201.6402000	2.898e+002	2.168e+002	9.746e-002	2.453e+001	2.390e+002
39201.6405500	2.289e+002	1.568e+002	1.138e-001	2.469e+001	1.735e+002
39201.6408900	2.814e+002	2.018e+002	9.158e-002	2.473e+001	2.229e+002
39201.6412400	2.595e+002	1.877e+002	1.138e-001	2.461e+001	2.072e+002
39201.6415900	1.837e+002	1.344e+002	1.209e-001	2.433e+001	1.483e+002
39201.6419300	1.511e+002	1.158e+002	9.541e-002	2.421e+001	1.275e+002
39201.6422800	1.814e+002	1.506e+002	8.920e-002	2.413e+001	1.654e+002
39201.6426300	2.087e+002	1.528e+002	1.005e-001	2.393e+001	1.686e+002
39201.6429800	1.583e+002	1.135e+002	8.880e-002	2.381e+001	1.254e+002
39201.6433200	1.796e+002	1.351e+002	9.837e-002	2.381e+001	1.489e+002
39201.6436700	1.619e+002	1.120e+002	1.092e-001	2.377e+001	1.238e+002
39201.6440200	1.320e+002	8.841e+001	1.169e-001	2.361e+001	9.789e+001
39201.6443700	1.355e+002	8.786e+001	9.892e-002	2.357e+001	9.741e+001
39201.6447100	1.624e+002	1.167e+002	1.018e-001	2.365e+001	1.289e+002
39201.6450600	1.786e+002	1.264e+002	1.337e-001	2.357e+001	1.397e+002
39201.6454100	1.194e+002	7.556e+001	9.020e-002	2.353e+001	8.385e+001
39201.6457500	1.493e+002	1.121e+002	1.646e-001	2.369e+001	1.236e+002
39201.6461000	1.301e+002	8.836e+001	8.655e-002	2.373e+001	9.778e+001
39201.6464500	1.569e+002	1.110e+002	9.946e-002	2.369e+001	1.226e+002
39201.6468000	1.572e+002	1.067e+002	9.783e-002	2.341e+001	1.181e+002
39201.6471400	1.275e+002	8.169e+001	1.250e-001	2.317e+001	9.061e+001
39201.6474900	1.127e+002	7.190e+001	1.044e-001	2.309e+001	7.976e+001
39201.6478400	1.387e+002	9.646e+001	7.783e-002	2.309e+001	1.066e+002
39201.6481800	1.201e+002	7.431e+001	1.027e-001	2.289e+001	8.255e+001
39201.6485300	1.177e+002	7.295e+001	1.236e-001	2.277e+001	8.103e+001
39201.6488800	2.911e+002	1.822e+002	8.696e-002	2.257e+001	2.023e+002
39201.6492300	3.291e+002	1.886e+002	1.325e-001	2.253e+001	2.102e+002
39201.6495700	2.911e+002	1.713e+002	1.153e-001	2.257e+001	1.907e+002
